tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical,kategori,is_holiday_nasional,is_weekend,day_name,temp_max,temp_min,temp_mean,precipitation_sum,precipitation_hours,humidity_max,humidity_mean,humidity_min,wind_speed_max,wind_speed_mean,wind_speed_min,wind_direction,wind_gusts_max,wind_gusts_mean,wind_gusts_min,cloud_cover_max,cloud_cover_mean,cloud_cover_min,pressure_max,pressure_mean,pressure_min,radiation_sum,ndvi,periode_data,tahun_sumber
2020-04-30,DKI4,80.0,,22.0,37.0,77.0,17.0,76.0,PM10,SEDANG,0,0,Thursday,28.4,23.9,25.9,5.3,18.0,98.0,91.0,78.0,6.3,4.1,1.1,80.0,22.0,11.1,3.2,100.0,86.0,60.0,1007.9,1006.3,1004.3,9.62,0.2898,202004,2020
2020-05-01,DKI5,55.0,,26.0,21.0,83.0,10.0,83.0,O3,SEDANG,1,0,Friday,30.4,24.2,26.6,14.1,12.0,98.0,89.0,71.0,11.1,5.1,1.5,87.0,26.3,12.7,4.0,100.0,95.0,62.0,1009.3,1008.0,1005.8,15.28,0.3066,202005,2020
2020-05-02,DKI5,36.0,,22.0,12.0,80.0,9.0,80.0,O3,SEDANG,0,1,Saturday,28.5,24.6,26.2,9.8,10.0,98.0,90.0,77.0,9.5,4.5,0.5,52.0,23.0,11.3,1.8,100.0,99.0,87.0,1009.6,1007.6,1005.2,8.3,0.3066,202005,2020
2020-05-03,DKI5,65.0,,34.0,35.0,49.0,11.0,65.0,PM10,SEDANG,0,1,Sunday,30.4,23.9,26.9,4.4,11.0,97.0,87.0,67.0,9.6,5.4,2.7,100.0,27.7,13.5,4.0,99.0,82.0,32.0,1009.9,1008.0,1005.6,16.46,0.3066,202005,2020
2020-05-04,DKI5,53.0,,21.0,14.0,75.0,8.0,75.0,O3,SEDANG,0,0,Monday,30.4,24.8,26.6,14.2,15.0,98.0,90.0,73.0,11.4,6.1,0.8,78.0,28.4,14.4,1.8,100.0,88.0,48.0,1009.8,1008.4,1006.6,13.5,0.3066,202005,2020
2020-05-05,DKI5,53.0,,22.0,18.0,73.0,9.0,73.0,O3,SEDANG,0,0,Tuesday,31.2,24.2,27.2,10.9,16.0,97.0,87.0,68.0,11.9,6.2,1.6,74.0,28.8,15.4,3.6,100.0,87.0,57.0,1009.8,1008.2,1005.9,17.57,0.3066,202005,2020
2020-05-06,DKI5,52.0,,22.0,14.0,63.0,7.0,63.0,O3,SEDANG,0,0,Wednesday,31.1,24.1,26.7,24.8,15.0,98.0,90.0,73.0,12.1,5.1,2.5,108.0,29.9,14.9,4.7,100.0,94.0,69.0,1009.6,1008.2,1006.5,15.37,0.3066,202005,2020
2020-05-07,DKI5,67.0,,24.0,18.0,69.0,9.0,69.0,O3,SEDANG,1,0,Thursday,32.0,24.1,27.9,0.7,6.0,97.0,82.0,60.0,9.4,5.5,1.1,93.0,23.4,11.8,6.1,99.0,59.0,10.0,1009.0,1007.2,1004.6,19.52,0.3066,202005,2020
2020-05-08,DKI5,91.0,,22.0,18.0,120.0,10.0,120.0,O3,TIDAK SEHAT,0,0,Friday,32.2,23.9,27.6,11.2,13.0,98.0,85.0,62.0,8.2,4.7,1.4,128.0,23.0,13.3,7.2,100.0,85.0,15.0,1009.9,1007.7,1005.5,19.18,0.3813,202005,2020
2020-05-09,DKI4,77.0,,22.0,22.0,75.0,12.0,77.0,PM10,SEDANG,0,1,Saturday,27.9,23.7,25.6,7.4,16.0,100.0,94.0,83.0,7.6,4.1,0.0,211.0,16.6,10.4,3.2,100.0,100.0,100.0,1007.3,1005.9,1004.3,6.07,0.5881,202005,2020
2020-05-10,DKI5,72.0,,23.0,27.0,81.0,15.0,81.0,O3,SEDANG,0,1,Sunday,31.3,24.4,26.6,18.7,15.0,97.0,89.0,69.0,9.0,3.9,1.0,151.0,22.3,11.5,2.5,100.0,86.0,30.0,1009.9,1008.3,1006.4,14.34,0.3813,202005,2020
2020-05-11,DKI5,54.0,,24.0,18.0,83.0,8.0,83.0,O3,SEDANG,0,0,Monday,31.5,24.0,27.2,3.8,5.0,98.0,86.0,68.0,10.0,4.2,1.9,131.0,24.5,11.1,4.3,99.0,88.0,36.0,1009.7,1008.3,1006.4,14.68,0.3813,202005,2020
2020-05-12,DKI5,57.0,,23.0,20.0,81.0,10.0,81.0,O3,SEDANG,0,0,Tuesday,31.5,24.5,27.7,3.1,8.0,98.0,86.0,65.0,10.7,4.6,0.5,106.0,26.3,12.5,4.3,96.0,70.0,9.0,1009.2,1007.7,1005.5,18.57,0.3813,202005,2020
2020-05-13,DKI5,55.0,,22.0,17.0,79.0,8.0,79.0,O3,SEDANG,0,0,Wednesday,29.8,23.9,26.6,12.2,16.0,99.0,91.0,77.0,7.2,4.2,2.3,142.0,19.8,11.0,5.0,100.0,98.0,91.0,1010.2,1008.1,1005.5,10.45,0.3813,202005,2020
2020-05-14,DKI3,61.0,,23.0,17.0,64.0,12.0,64.0,O3,SEDANG,0,0,Thursday,31.1,22.8,27.0,1.2,7.0,98.0,84.0,62.0,14.0,6.7,1.9,109.0,29.9,14.1,2.5,100.0,86.0,33.0,1002.0,1000.6,998.7,19.11,0.5083,202005,2020
2020-05-15,DKI2,66.0,,23.0,18.0,62.0,9.0,66.0,PM10,SEDANG,0,0,Friday,31.3,23.6,27.7,0.6,4.0,97.0,81.0,61.0,13.6,8.2,2.3,92.0,30.2,17.8,6.8,100.0,48.0,0.0,1008.2,1007.0,1005.2,19.41,0.1836,202005,2020
2020-05-16,DKI5,65.0,,23.0,17.0,77.0,8.0,77.0,O3,SEDANG,0,1,Saturday,32.5,23.4,27.9,0.7,3.0,96.0,79.0,59.0,12.1,6.0,2.4,93.0,34.2,14.8,7.9,99.0,65.0,5.0,1006.5,1005.0,1002.6,20.48,0.3813,202005,2020
2020-05-17,DKI5,74.0,,23.0,18.0,122.0,9.0,122.0,O3,TIDAK SEHAT,0,1,Sunday,31.4,25.5,28.0,1.1,4.0,94.0,83.0,67.0,5.9,3.8,0.8,237.0,26.3,12.0,3.2,100.0,98.0,93.0,1007.2,1005.7,1003.4,13.05,0.3813,202005,2020
2020-05-18,DKI5,62.0,,21.0,15.0,79.0,10.0,79.0,O3,SEDANG,0,0,Monday,28.0,24.8,26.1,25.8,22.0,98.0,92.0,83.0,6.9,3.7,0.7,251.0,22.0,11.8,2.9,100.0,100.0,100.0,1009.5,1007.4,1005.9,7.51,0.3813,202005,2020
2020-05-19,DKI5,42.0,,23.0,15.0,119.0,13.0,119.0,O3,TIDAK SEHAT,0,0,Tuesday,32.0,24.0,27.4,4.8,11.0,96.0,85.0,66.0,10.5,4.5,1.1,94.0,24.8,12.8,5.8,99.0,71.0,13.0,1008.5,1006.5,1004.0,18.26,0.3813,202005,2020
2020-05-20,DKI4,61.0,,23.0,14.0,73.0,9.0,73.0,O3,SEDANG,0,0,Wednesday,31.4,23.8,26.7,15.4,11.0,98.0,88.0,68.0,9.1,4.7,1.1,160.0,25.6,12.2,2.9,100.0,63.0,1.0,1007.1,1005.2,1003.6,16.74,0.5881,202005,2020
2020-05-21,DKI2,33.0,,23.0,14.0,79.0,12.0,79.0,O3,SEDANG,1,0,Thursday,31.5,24.6,27.8,1.0,3.0,96.0,83.0,63.0,8.9,5.8,2.7,233.0,20.5,13.8,6.8,100.0,71.0,17.0,1009.8,1008.0,1005.5,15.8,0.1836,202005,2020
2020-05-22,DKI5,70.0,,22.0,16.0,88.0,17.0,88.0,O3,SEDANG,0,0,Friday,31.0,25.0,27.7,4.0,12.0,95.0,84.0,68.0,8.1,5.9,2.5,86.0,22.3,14.4,7.9,95.0,67.0,8.0,1009.9,1008.0,1006.1,15.92,0.3813,202005,2020
2020-05-23,DKI5,42.0,,22.0,15.0,87.0,8.0,87.0,O3,SEDANG,0,1,Saturday,31.6,23.5,27.3,0.4,4.0,98.0,85.0,63.0,7.0,4.2,1.0,65.0,32.0,11.0,4.0,100.0,53.0,0.0,1010.7,1008.5,1006.3,16.77,0.3813,202005,2020
2020-05-24,DKI2,62.0,,21.0,26.0,65.0,11.0,65.0,O3,SEDANG,1,1,Sunday,32.2,24.1,28.0,0.6,3.0,97.0,83.0,63.0,10.4,6.0,1.0,255.0,33.1,14.7,1.8,89.0,32.0,1.0,1011.4,1009.9,1008.2,19.41,0.2977,202005,2020
2020-05-25,DKI4,50.0,,25.0,15.0,44.0,9.0,50.0,PM10,BAIK,1,0,Monday,32.2,24.2,27.1,8.4,7.0,99.0,85.0,61.0,10.7,4.5,0.0,162.0,21.2,12.2,4.7,100.0,74.0,11.0,1009.0,1007.5,1005.6,17.24,0.5872,202005,2020
2020-05-26,DKI4,52.0,,42.0,18.0,45.0,8.0,52.0,PM10,SEDANG,0,0,Tuesday,31.3,23.9,27.0,4.6,6.0,100.0,86.0,65.0,11.7,4.4,0.4,247.0,23.8,11.9,2.5,100.0,91.0,57.0,1009.0,1007.2,1004.7,16.17,0.5872,202005,2020
2020-05-27,DKI2,37.0,,22.0,12.0,76.0,10.0,76.0,O3,SEDANG,0,0,Wednesday,30.0,24.6,27.0,4.6,10.0,95.0,85.0,72.0,10.2,6.8,1.1,286.0,24.5,17.4,7.9,99.0,96.0,86.0,1012.0,1010.5,1007.9,15.06,0.2977,202005,2020
2020-05-28,DKI5,64.0,,35.0,16.0,136.0,16.0,136.0,O3,TIDAK SEHAT,0,0,Thursday,30.8,24.2,27.3,1.6,6.0,96.0,84.0,68.0,9.5,5.3,1.5,121.0,18.0,13.0,5.0,100.0,95.0,59.0,1011.5,1009.6,1007.6,13.49,0.4411,202005,2020
2020-05-29,DKI5,62.0,,27.0,16.0,134.0,12.0,134.0,O3,TIDAK SEHAT,0,0,Friday,31.5,24.0,27.5,8.9,11.0,97.0,84.0,64.0,8.7,4.6,1.8,134.0,20.9,12.5,5.0,100.0,54.0,9.0,1011.2,1009.8,1007.3,18.78,0.4411,202005,2020
2020-05-30,DKI5,63.0,,38.0,36.0,73.0,11.0,73.0,O3,SEDANG,0,1,Saturday,31.9,24.5,27.3,8.1,12.0,97.0,86.0,66.0,11.6,4.9,1.8,120.0,26.6,14.6,5.0,93.0,44.0,12.0,1011.6,1009.9,1007.2,18.41,0.4411,202005,2020
2020-05-31,DKI5,54.0,,32.0,28.0,66.0,9.0,66.0,O3,SEDANG,0,1,Sunday,30.0,23.9,26.6,10.7,9.0,97.0,88.0,72.0,8.7,4.6,0.8,119.0,21.6,12.3,3.2,100.0,88.0,39.0,1012.4,1010.8,1008.6,12.6,0.4411,202005,2020
2020-06-01,DKI5,61.0,,23.0,22.0,69.0,10.0,69.0,O3,SEDANG,1,0,Monday,32.0,23.8,27.2,8.9,6.0,97.0,86.0,67.0,11.1,5.4,1.9,130.0,27.4,14.4,5.0,100.0,65.0,1.0,1011.7,1010.1,1008.2,17.99,0.4411,202006,2020
2020-06-02,DKI5,50.0,,22.0,20.0,57.0,8.0,57.0,O3,SEDANG,0,0,Tuesday,31.2,23.9,26.7,14.4,15.0,97.0,87.0,64.0,11.5,5.4,3.3,135.0,28.8,14.8,6.1,100.0,76.0,8.0,1011.2,1009.7,1007.2,17.13,0.4411,202006,2020
2020-06-03,DKI5,47.0,,21.0,14.0,48.0,11.0,48.0,O3,BAIK,0,0,Wednesday,31.1,24.0,26.7,5.3,8.0,98.0,86.0,67.0,15.0,7.8,2.5,103.0,36.7,18.2,5.0,97.0,75.0,28.0,1010.8,1009.1,1006.9,16.35,0.4411,202006,2020
2020-06-04,DKI3,56.0,,31.0,18.0,41.0,11.0,56.0,PM10,SEDANG,0,0,Thursday,31.2,22.5,26.8,0.0,0.0,97.0,79.0,55.0,14.2,6.7,3.5,104.0,30.2,14.4,6.1,99.0,73.0,5.0,1003.9,1002.3,1000.1,20.12,0.4413,202006,2020
2020-06-05,DKI5,62.0,,24.0,17.0,96.0,12.0,96.0,O3,SEDANG,0,0,Friday,31.4,23.8,27.1,1.9,8.0,95.0,79.0,56.0,9.3,4.8,3.1,229.0,22.0,12.1,6.1,100.0,96.0,90.0,1010.8,1009.3,1007.6,17.36,0.4411,202006,2020
2020-06-06,DKI5,69.0,,24.0,16.0,98.0,14.0,98.0,O3,SEDANG,0,1,Saturday,31.4,23.6,27.5,1.4,9.0,97.0,81.0,59.0,7.2,3.5,0.8,192.0,15.5,9.8,2.5,100.0,78.0,21.0,1010.6,1009.0,1006.5,17.89,0.4411,202006,2020
2020-06-07,DKI3,66.0,,26.0,19.0,96.0,15.0,96.0,O3,SEDANG,0,1,Sunday,30.7,22.8,26.4,3.3,16.0,97.0,84.0,64.0,9.8,4.9,2.5,108.0,23.8,12.9,5.0,100.0,50.0,4.0,1003.5,1001.3,998.9,17.18,0.4413,202006,2020
2020-06-08,DKI4,72.0,,23.0,23.0,56.0,12.0,72.0,PM10,SEDANG,0,0,Monday,30.0,23.5,26.6,1.5,7.0,97.0,86.0,69.0,8.8,5.3,1.0,94.0,23.0,12.9,4.7,94.0,44.0,14.0,1007.4,1005.7,1003.5,15.52,0.5872,202006,2020
2020-06-09,DKI4,81.0,,24.0,38.0,61.0,13.0,81.0,PM10,SEDANG,0,0,Tuesday,30.2,23.4,26.2,9.7,14.0,98.0,88.0,72.0,8.7,4.6,0.4,113.0,23.8,12.4,4.0,100.0,85.0,56.0,1008.4,1006.8,1005.0,15.63,0.5384,202006,2020
2020-06-10,DKI1,67.0,,21.0,24.0,61.0,14.0,67.0,PM10,SEDANG,0,0,Wednesday,31.2,24.2,27.3,2.7,12.0,95.0,84.0,63.0,11.9,7.8,4.3,95.0,28.1,17.3,7.2,100.0,68.0,18.0,1011.0,1009.1,1007.1,17.31,0.235,202006,2020
2020-06-11,DKI5,63.0,,24.0,17.0,79.0,10.0,79.0,O3,SEDANG,0,0,Thursday,31.5,23.9,27.3,7.0,13.0,97.0,83.0,62.0,7.2,4.6,1.5,108.0,20.5,12.2,2.9,100.0,48.0,5.0,1009.0,1007.5,1004.9,17.91,0.4291,202006,2020
2020-06-12,DKI5,55.0,,22.0,14.0,97.0,13.0,97.0,O3,SEDANG,0,0,Friday,32.0,23.0,26.9,5.3,13.0,97.0,83.0,57.0,8.4,4.5,1.8,127.0,22.7,12.4,2.5,100.0,46.0,0.0,1008.9,1006.8,1004.4,18.55,0.4291,202006,2020
2020-06-13,DKI5,68.0,,24.0,14.0,99.0,12.0,99.0,O3,SEDANG,0,1,Saturday,31.9,23.5,27.1,1.0,6.0,97.0,81.0,55.0,6.5,3.8,0.4,239.0,14.8,10.3,5.0,95.0,48.0,6.0,1010.0,1008.0,1006.5,18.62,0.4291,202006,2020
2020-06-14,DKI5,64.0,,30.0,17.0,97.0,12.0,97.0,O3,SEDANG,0,1,Sunday,32.8,23.0,27.8,0.0,0.0,96.0,78.0,55.0,10.8,6.5,2.1,98.0,25.6,14.6,5.4,90.0,25.0,0.0,1009.5,1008.0,1005.8,20.51,0.4291,202006,2020
2020-06-15,DKI5,76.0,,23.0,18.0,95.0,13.0,95.0,O3,SEDANG,0,0,Monday,31.2,24.1,27.3,14.3,18.0,98.0,87.0,72.0,6.2,3.5,1.4,202.0,28.8,15.8,6.1,99.0,84.0,42.0,1010.7,1008.7,1006.1,14.29,0.4291,202006,2020
2020-06-16,DKI4,74.0,,24.0,24.0,59.0,11.0,74.0,PM10,SEDANG,0,0,Tuesday,31.1,24.6,27.0,3.9,9.0,97.0,86.0,65.0,14.2,7.9,3.6,93.0,37.8,20.5,6.8,95.0,50.0,9.0,1007.2,1005.8,1003.7,16.85,0.5384,202006,2020
2020-06-17,DKI2,74.0,,23.0,20.0,73.0,12.0,74.0,PM10,SEDANG,0,0,Wednesday,31.0,23.9,27.5,1.2,7.0,98.0,83.0,63.0,11.1,6.6,3.1,91.0,32.4,16.7,5.8,100.0,66.0,6.0,1010.7,1009.2,1006.8,18.16,0.2778,202006,2020
2020-06-18,DKI5,67.0,,24.0,20.0,79.0,9.0,79.0,O3,SEDANG,0,0,Thursday,31.8,24.0,27.1,2.8,9.0,98.0,84.0,59.0,10.0,4.4,1.8,175.0,28.4,14.9,5.0,100.0,86.0,55.0,1010.3,1008.8,1006.8,16.64,0.4291,202006,2020
2020-06-19,DKI5,57.0,,22.0,14.0,75.0,11.0,75.0,O3,SEDANG,0,0,Friday,30.5,23.5,26.1,20.3,11.0,97.0,90.0,71.0,11.9,5.2,1.1,247.0,31.3,17.2,3.2,100.0,95.0,77.0,1010.9,1009.6,1008.3,12.74,0.4291,202006,2020
2020-06-20,DKI5,73.0,,23.0,20.0,92.0,17.0,92.0,O3,SEDANG,0,1,Saturday,32.0,23.0,27.1,0.5,2.0,98.0,81.0,58.0,9.6,5.3,2.9,214.0,31.3,14.6,5.8,99.0,65.0,6.0,1010.0,1008.1,1005.7,17.85,0.4291,202006,2020
2020-06-21,DKI5,67.0,,22.0,17.0,90.0,10.0,90.0,O3,SEDANG,0,1,Sunday,31.4,23.0,26.9,1.0,4.0,95.0,81.0,58.0,10.6,5.8,2.8,116.0,28.4,15.5,6.8,100.0,74.0,2.0,1008.7,1007.1,1005.4,16.88,0.4291,202006,2020
2020-06-22,DKI3,71.0,,25.0,19.0,69.0,11.0,71.0,PM10,SEDANG,0,0,Monday,30.6,23.2,25.8,8.2,13.0,96.0,86.0,63.0,11.4,5.9,2.2,105.0,32.8,16.9,7.6,100.0,81.0,46.0,1002.5,1000.9,999.6,14.86,0.4766,202006,2020
2020-06-23,DKI2,58.0,,22.0,21.0,70.0,15.0,70.0,O3,SEDANG,0,0,Tuesday,30.4,24.0,26.6,4.0,10.0,96.0,87.0,70.0,9.8,5.2,2.4,122.0,30.2,15.2,4.0,100.0,79.0,24.0,1010.8,1008.8,1006.6,13.47,0.2778,202006,2020
2020-06-24,DKI2,58.0,,22.0,16.0,124.0,19.0,124.0,O3,TIDAK SEHAT,0,0,Wednesday,30.1,23.5,26.5,5.9,8.0,95.0,84.0,64.0,9.7,5.0,1.1,255.0,25.9,14.2,3.6,100.0,85.0,22.0,1010.8,1009.4,1007.5,17.62,0.2778,202006,2020
2020-06-25,DKI5,80.0,,25.0,53.0,85.0,23.0,85.0,O3,SEDANG,0,0,Thursday,32.0,22.5,26.8,0.6,2.0,98.0,82.0,57.0,10.1,5.9,2.5,93.0,24.8,13.4,5.4,99.0,85.0,30.0,1009.9,1007.7,1004.8,19.91,0.4061,202006,2020
2020-06-26,DKI5,78.0,,24.0,23.0,97.0,19.0,97.0,O3,SEDANG,0,0,Friday,31.1,23.6,26.7,2.7,11.0,97.0,86.0,66.0,8.9,4.4,2.5,129.0,23.4,12.1,6.5,96.0,60.0,17.0,1009.7,1008.3,1006.3,17.15,0.4061,202006,2020
2020-06-27,DKI2,75.0,,25.0,18.0,69.0,14.0,75.0,PM10,SEDANG,0,1,Saturday,30.7,23.8,26.8,4.6,12.0,96.0,83.0,60.0,14.8,7.5,1.6,90.0,33.5,17.1,2.5,93.0,42.0,4.0,1011.3,1009.5,1007.6,18.09,0.2437,202006,2020
2020-06-28,DKI3,80.0,,25.0,16.0,81.0,11.0,81.0,O3,SEDANG,0,1,Sunday,30.6,22.1,26.5,1.1,5.0,98.0,82.0,61.0,7.5,4.6,0.8,138.0,20.2,11.2,6.1,60.0,27.0,3.0,1004.4,1002.7,1000.1,17.73,0.5122,202006,2020
2020-06-29,DKI5,78.0,,24.0,15.0,90.0,15.0,90.0,O3,SEDANG,0,0,Monday,32.3,23.5,27.7,0.0,0.0,98.0,77.0,51.0,12.8,6.7,3.2,101.0,28.1,15.6,6.1,96.0,29.0,0.0,1009.9,1008.3,1005.9,19.91,0.4061,202006,2020
2020-06-30,DKI5,79.0,,24.0,18.0,86.0,15.0,86.0,O3,SEDANG,0,0,Tuesday,31.8,22.8,27.2,0.7,4.0,96.0,79.0,55.0,10.5,5.9,2.3,108.0,26.3,14.0,6.8,95.0,26.0,0.0,1009.8,1008.0,1005.9,18.72,0.4061,202006,2020
2020-07-01,DKI5,74.0,,29.0,15.0,94.0,14.0,94.0,O3,SEDANG,0,0,Wednesday,32.0,23.0,27.2,0.8,4.0,95.0,79.0,54.0,12.1,5.1,1.1,127.0,28.1,14.1,5.0,98.0,76.0,14.0,1009.2,1007.6,1005.8,18.86,0.4061,202007,2020
2020-07-02,DKI2,79.0,,24.0,20.0,71.0,13.0,79.0,PM10,SEDANG,0,0,Thursday,29.5,24.2,26.4,13.6,19.0,96.0,87.0,71.0,8.3,5.2,1.5,277.0,28.4,17.2,5.0,100.0,98.0,87.0,1011.3,1009.3,1007.5,13.0,0.2437,202007,2020
2020-07-03,DKI3,58.0,,27.0,23.0,88.0,14.0,88.0,O3,SEDANG,0,0,Friday,31.1,22.8,26.3,1.9,10.0,98.0,84.0,61.0,9.1,5.2,0.8,113.0,24.8,14.6,7.2,100.0,85.0,26.0,1003.7,1002.2,999.5,15.6,0.5122,202007,2020
2020-07-04,DKI3,70.0,,23.0,16.0,71.0,14.0,71.0,O3,SEDANG,0,1,Saturday,28.5,24.0,25.7,0.6,3.0,96.0,85.0,69.0,9.4,4.5,0.4,100.0,17.3,10.0,6.1,100.0,72.0,3.0,1003.8,1002.1,1000.0,7.39,0.5122,202007,2020
2020-07-05,DKI4,67.0,,24.0,16.0,57.0,12.0,67.0,PM10,SEDANG,0,1,Sunday,31.2,22.2,26.5,0.0,0.0,90.0,72.0,52.0,16.2,10.4,5.8,94.0,34.9,21.2,12.6,76.0,33.0,9.0,1007.0,1005.4,1002.9,17.24,0.4451,202007,2020
2020-07-06,DKI2,75.0,,39.0,16.0,66.0,16.0,75.0,PM10,SEDANG,0,0,Monday,31.2,24.3,27.5,0.7,4.0,85.0,74.0,58.0,17.4,11.1,7.3,92.0,38.9,24.5,13.7,68.0,23.0,3.0,1010.0,1008.5,1006.7,18.96,0.2437,202007,2020
2020-07-07,DKI5,57.0,,30.0,15.0,63.0,16.0,63.0,O3,SEDANG,0,0,Tuesday,32.0,23.5,27.2,0.2,2.0,98.0,79.0,52.0,10.8,5.2,0.8,51.0,35.3,13.4,3.2,92.0,44.0,5.0,1009.7,1008.1,1005.9,17.78,0.4061,202007,2020
2020-07-08,DKI5,69.0,,28.0,15.0,90.0,15.0,90.0,O3,SEDANG,0,0,Wednesday,31.6,23.1,26.9,5.4,7.0,94.0,81.0,60.0,6.9,4.5,2.1,202.0,21.2,12.4,5.0,95.0,62.0,23.0,1009.0,1007.5,1005.3,16.81,0.4061,202007,2020
2020-07-09,DKI2,60.0,,22.0,14.0,102.0,12.0,102.0,O3,TIDAK SEHAT,0,0,Thursday,30.6,24.0,27.3,0.6,4.0,94.0,79.0,61.0,13.0,6.8,2.2,290.0,30.2,16.8,6.8,100.0,88.0,23.0,1009.3,1008.0,1005.9,17.89,0.2437,202007,2020
2020-07-10,DKI3,70.0,,24.0,21.0,113.0,19.0,113.0,O3,TIDAK SEHAT,0,0,Friday,31.2,22.5,26.5,1.0,3.0,93.0,78.0,53.0,11.5,5.9,2.4,146.0,24.8,14.0,6.8,100.0,88.0,51.0,1003.3,1001.7,1000.0,14.12,0.5122,202007,2020
2020-07-11,DKI3,86.0,,23.0,20.0,111.0,16.0,111.0,O3,TIDAK SEHAT,0,1,Saturday,31.9,22.6,26.8,1.5,6.0,100.0,82.0,56.0,11.3,5.1,1.8,74.0,31.0,13.0,4.0,98.0,59.0,7.0,1003.6,1001.8,999.3,19.25,0.5213,202007,2020
2020-07-12,DKI5,68.0,,22.0,24.0,79.0,9.0,79.0,O3,SEDANG,0,1,Sunday,31.8,23.5,27.5,3.8,13.0,98.0,81.0,55.0,8.1,4.7,0.7,274.0,26.6,15.0,6.5,98.0,57.0,8.0,1009.6,1007.9,1005.2,18.51,0.4609,202007,2020
2020-07-13,DKI3,68.0,,25.0,20.0,71.0,13.0,71.0,O3,SEDANG,0,0,Monday,32.3,22.9,27.0,2.5,12.0,96.0,80.0,51.0,13.0,6.4,2.6,113.0,30.2,16.0,7.6,97.0,49.0,4.0,1002.8,1001.1,999.3,18.62,0.5213,202007,2020
2020-07-14,DKI2,69.0,,23.0,15.0,71.0,16.0,71.0,O3,SEDANG,0,0,Tuesday,31.2,24.1,27.4,4.9,17.0,97.0,82.0,59.0,18.7,8.1,2.2,75.0,40.7,20.4,3.6,99.0,64.0,25.0,1009.9,1008.5,1006.6,17.74,0.2381,202007,2020
2020-07-15,DKI4,63.0,,22.0,14.0,51.0,12.0,63.0,PM10,SEDANG,0,0,Wednesday,31.7,23.2,26.9,4.6,8.0,98.0,78.0,55.0,18.1,12.8,6.0,90.0,44.6,27.6,11.2,100.0,95.0,73.0,1007.3,1005.1,1002.3,15.72,0.5528,202007,2020
2020-07-16,DKI2,55.0,,27.0,13.0,52.0,11.0,55.0,PM10,SEDANG,0,0,Thursday,30.2,25.5,27.5,0.0,0.0,88.0,78.0,59.0,15.4,11.0,7.6,86.0,32.4,23.2,14.0,98.0,68.0,10.0,1009.2,1007.5,1004.7,10.5,0.2381,202007,2020
2020-07-17,DKI5,66.0,,31.0,17.0,68.0,14.0,68.0,O3,SEDANG,0,0,Friday,31.9,23.4,27.3,2.3,10.0,93.0,80.0,59.0,10.7,5.8,1.1,94.0,31.0,16.3,7.2,88.0,29.0,2.0,1009.4,1007.3,1005.3,18.08,0.4609,202007,2020
2020-07-18,DKI5,59.0,,25.0,17.0,84.0,15.0,84.0,O3,SEDANG,0,1,Saturday,32.5,23.2,27.2,0.0,0.0,97.0,79.0,53.0,11.3,6.2,3.7,85.0,27.7,13.8,6.5,93.0,50.0,1.0,1008.8,1007.4,1005.0,19.21,0.4609,202007,2020
2020-07-19,DKI5,71.0,,25.0,21.0,90.0,10.0,90.0,O3,SEDANG,0,1,Sunday,33.1,23.3,27.4,0.7,3.0,94.0,76.0,49.0,12.9,6.5,3.6,113.0,31.7,15.3,6.5,91.0,43.0,0.0,1008.6,1007.2,1005.0,19.86,0.4609,202007,2020
2020-07-20,DKI5,66.0,,20.0,14.0,119.0,12.0,119.0,O3,TIDAK SEHAT,0,0,Monday,31.6,23.0,27.1,6.8,11.0,96.0,82.0,58.0,12.2,5.0,1.3,56.0,31.7,14.4,5.8,58.0,24.0,1.0,1008.7,1007.0,1004.7,17.28,0.4609,202007,2020
2020-07-21,DKI5,87.0,,24.0,48.0,95.0,14.0,95.0,O3,SEDANG,0,0,Tuesday,32.2,24.0,27.0,8.7,17.0,98.0,85.0,60.0,11.9,4.9,0.5,10.0,30.2,15.4,4.3,99.0,39.0,1.0,1008.8,1007.5,1005.9,18.49,0.4609,202007,2020
2020-07-22,DKI5,63.0,,23.0,20.0,75.0,15.0,75.0,O3,SEDANG,0,0,Wednesday,31.5,23.2,27.1,3.4,10.0,97.0,82.0,57.0,11.7,5.6,1.9,230.0,28.1,14.8,4.0,91.0,60.0,3.0,1009.2,1007.3,1005.3,17.93,0.4609,202007,2020
2020-07-23,DKI5,63.0,,25.0,15.0,130.0,11.0,130.0,O3,TIDAK SEHAT,0,0,Thursday,32.2,23.4,27.3,2.0,8.0,97.0,81.0,54.0,10.7,4.7,1.0,229.0,29.9,13.1,4.7,97.0,82.0,24.0,1009.0,1007.3,1005.4,17.99,0.4609,202007,2020
2020-07-24,DKI5,67.0,,24.0,18.0,98.0,13.0,98.0,O3,SEDANG,0,0,Friday,32.5,23.3,27.3,0.7,2.0,97.0,78.0,47.0,13.2,6.2,2.5,88.0,31.0,14.9,6.5,99.0,64.0,14.0,1008.9,1007.6,1005.5,19.79,0.4609,202007,2020
2020-07-25,DKI5,69.0,,24.0,13.0,92.0,11.0,92.0,O3,SEDANG,0,1,Saturday,33.2,22.9,27.9,0.0,0.0,94.0,71.0,42.0,13.5,6.9,2.7,150.0,33.5,16.2,6.1,99.0,82.0,37.0,1009.4,1007.9,1005.5,20.47,0.4609,202007,2020
